# Fix print output for fix ex
10000 650 16.4496575137397 5 2744 -0.963083341633005 0.00499215595427171 1 3224880
20000 650 16.4496575137397 5 2744 -0.962810839032646 0.00389610675703242 1 3224880
30000 650 16.4496575137397 5 2744 -0.963363063961599 0.00502991254875544 1 3224880
40000 650 16.4496575137397 5 2744 -0.962984722519407 0.00445951815524126 1 3224880
50000 650 16.4496575137397 5 2744 -0.963184447732168 0.00421783566665599 1 3224880
60000 650 16.4496575137397 5 2744 -0.962982960446889 0.00453912992190096 1 3224880
70000 650 16.4496575137397 5 2744 -0.963086112516395 0.00493308336079759 1 3224880
80000 650 16.4496575137397 5 2744 -0.963093597815296 0.00375170878395505 1 3224880
90000 650 16.4496575137397 5 2744 -0.962868271494429 0.00446228165927742 1 3224880
100000 650 16.4496575137397 5 2744 -0.962976502827461 0.00397428537962855 1 3224880
110000 650 16.4496575137397 5 2744 -0.962866335630098 0.0046011436276811 1 3224880
120000 650 16.4496575137397 5 2744 -0.962926926153666 0.00462589858752274 1 3224880
130000 650 16.4496575137397 5 2744 -0.963162361172807 0.00369225406442349 1 3224880
140000 650 16.4496575137397 5 2744 -0.963155625834338 0.00427019788800727 1 3224880
150000 650 16.4496575137397 5 2744 -0.963244697642514 0.00463428935673354 1 3224880
160000 650 16.4496575137397 5 2744 -0.962823856907776 0.00487984068598512 1 3224880
170000 650 16.4496575137397 5 2744 -0.962940070639397 0.0052131927247008 1 3224880
180000 650 16.4496575137397 5 2744 -0.963237638395769 0.00444984444416096 1 3224880
190000 650 16.4496575137397 5 2744 -0.96291937159975 0.00459828085911548 1 3224880
200000 650 16.4496575137397 5 2744 -0.962941267845187 0.00453548650530417 1 3224880
210000 650 16.4496575137397 5 2744 -0.962955696001664 0.0041264852508781 1 3224880
220000 650 16.4496575137397 5 2744 -0.96313467596584 0.00443229165842717 1 3224880
230000 650 16.4496575137397 5 2744 -0.963361623159808 0.00427758145239155 1 3224880
240000 650 16.4496575137397 5 2744 -0.96285936708067 0.00396778229331191 1 3224880
250000 650 16.4496575137397 5 2744 -0.963407378450349 0.00478251256395154 1 3224880
260000 650 16.4496575137397 5 2744 -0.963197373431265 0.0043945938793115 1 3224880
270000 650 16.4496575137397 5 2744 -0.962947960419933 0.004107711810115 1 3224880
280000 650 16.4496575137397 5 2744 -0.963046327921962 0.00537517874631055 1 3224880
290000 650 16.4496575137397 5 2744 -0.96355056907542 0.00449460365981958 1 3224880
300000 650 16.4496575137397 5 2744 -0.96301237233006 0.00472171793223614 1 3224880
310000 650 16.4496575137397 5 2744 -0.96274696396278 0.00477967959124352 1 3224880
320000 650 16.4496575137397 5 2744 -0.962946752144947 0.00371619285970107 1 3224880
330000 650 16.4496575137397 5 2744 -0.963300316436998 0.00419863198542919 1 3224880
340000 650 16.4496575137397 5 2744 -0.963313442898078 0.00404357406810939 1 3224880
350000 650 16.4496575137397 5 2744 -0.963396942973387 0.00509226711332714 1 3224880
360000 650 16.4496575137397 5 2744 -0.962832125678064 0.0049093469620062 1 3224880
370000 650 16.4496575137397 5 2744 -0.962769937965154 0.00430815761969953 1 3224880
380000 650 16.4496575137397 5 2744 -0.962841747374635 0.00354857266054684 1 3224880
