# Fix print output for fix ex
10000 400 16.4496575137397 5 1728 -1.03346296529745 -0.0142130452337771 1 3171889
20000 400 16.4496575137397 5 1728 -1.0333903317211 -0.0149165472195133 1 3171889
30000 400 16.4496575137397 5 1728 -1.03339786148235 -0.0146330793148642 1 3171889
40000 400 16.4496575137397 5 1728 -1.0333658347939 -0.0146165696701125 1 3171889
50000 400 16.4496575137397 5 1728 -1.03348917451228 -0.0140217128808869 1 3171889
60000 400 16.4496575137397 5 1728 -1.03362429727763 -0.0139570938729377 1 3171889
70000 400 16.4496575137397 5 1728 -1.03355669716782 -0.0148612663485709 1 3171889
80000 400 16.4496575137397 5 1728 -1.03346912398619 -0.0147097525132486 1 3171889
90000 400 16.4496575137397 5 1728 -1.03354613475546 -0.0144171995588717 1 3171889
100000 400 16.4496575137397 5 1728 -1.03334689349876 -0.0142675176295545 1 3171889
110000 400 16.4496575137397 5 1728 -1.0334386578438 -0.0144549780846608 1 3171889
120000 400 16.4496575137397 5 1728 -1.03354473917151 -0.0145152477284007 1 3171889
130000 400 16.4496575137397 5 1728 -1.03353131166602 -0.0142125978953498 1 3171889
140000 400 16.4496575137397 5 1728 -1.03342633300751 -0.0147835189811081 1 3171889
150000 400 16.4496575137397 5 1728 -1.0334069165603 -0.0144127403689288 1 3171889
160000 400 16.4496575137397 5 1728 -1.03362785060604 -0.0147445092197122 1 3171889
170000 400 16.4496575137397 5 1728 -1.03334664568855 -0.0145796764312025 1 3171889
180000 400 16.4496575137397 5 1728 -1.03352621065894 -0.0143051907948552 1 3171889
190000 400 16.4496575137397 5 1728 -1.03349259891952 -0.0144455970592154 1 3171889
200000 400 16.4496575137397 5 1728 -1.0333784094052 -0.0148194067440114 1 3171889
210000 400 16.4496575137397 5 1728 -1.0335384290729 -0.0150179298651517 1 3171889
220000 400 16.4496575137397 5 1728 -1.03343409845059 -0.0144023066209261 1 3171889
230000 400 16.4496575137397 5 1728 -1.03333130466451 -0.0146998241329375 1 3171889
240000 400 16.4496575137397 5 1728 -1.03354584099856 -0.0143272306246183 1 3171889
250000 400 16.4496575137397 5 1728 -1.03328154926684 -0.0148299742919121 1 3171889
260000 400 16.4496575137397 5 1728 -1.03345745078167 -0.0148619375747002 1 3171889
270000 400 16.4496575137397 5 1728 -1.03336616431646 -0.0151395129682701 1 3171889
280000 400 16.4496575137397 5 1728 -1.03324420290339 -0.0143827486088415 1 3171889
290000 400 16.4496575137397 5 1728 -1.03342438170658 -0.014971885249764 1 3171889
300000 400 16.4496575137397 5 1728 -1.03361688307095 -0.014724001809574 1 3171889
310000 400 16.4496575137397 5 1728 -1.03342121048985 -0.0144379810618785 1 3171889
320000 400 16.4496575137397 5 1728 -1.03352497888015 -0.014429349341402 1 3171889
330000 400 16.4496575137397 5 1728 -1.03342957536693 -0.0145740754621469 1 3171889
340000 400 16.4496575137397 5 1728 -1.03346378287096 -0.0146217437257434 1 3171889
350000 400 16.4496575137397 5 1728 -1.03351259325998 -0.0146662498537431 1 3171889
360000 400 16.4496575137397 5 1728 -1.03358247982149 -0.0145438453632472 1 3171889
370000 400 16.4496575137397 5 1728 -1.03353629852348 -0.0143581180999122 1 3171889
380000 400 16.4496575137397 5 1728 -1.0335183247779 -0.0145429238216712 1 3171889
390000 400 16.4496575137397 5 1728 -1.03335964268838 -0.0144604763068204 1 3171889
400000 400 16.4496575137397 5 1728 -1.03343676981645 -0.0145804780051743 1 3171889
410000 400 16.4496575137397 5 1728 -1.03329101983837 -0.0143113916498137 1 3171889
420000 400 16.4496575137397 5 1728 -1.03329632800267 -0.0150751419275614 1 3171889
430000 400 16.4496575137397 5 1728 -1.03356286731284 -0.0147520996304005 1 3171889
440000 400 16.4496575137397 5 1728 -1.03335923164241 -0.0147859349870353 1 3171889
450000 400 16.4496575137397 5 1728 -1.03346305362769 -0.0153523110122921 1 3171889
460000 400 16.4496575137397 5 1728 -1.03342582532317 -0.0143087545031476 1 3171889
470000 400 16.4496575137397 5 1728 -1.03358664282877 -0.0147335276054231 1 3171889
480000 400 16.4496575137397 5 1728 -1.03358051949894 -0.015143676713959 1 3171889
490000 400 16.4496575137397 5 1728 -1.03350126502249 -0.0145088128926166 1 3171889
500000 400 16.4496575137397 5 1728 -1.03332330784043 -0.0151433971272626 1 3171889
510000 400 16.4496575137397 5 1728 -1.03348445708685 -0.0145657434340361 1 3171889
520000 400 16.4496575137397 5 1728 -1.03352330382226 -0.0145343207237011 1 3171889
530000 400 16.4496575137397 5 1728 -1.03354937393927 -0.0150206964418927 1 3171889
540000 400 16.4496575137397 5 1728 -1.03348629372978 -0.0147850974318942 1 3171889
550000 400 16.4496575137397 5 1728 -1.03338301552709 -0.0149161999089421 1 3171889
560000 400 16.4496575137397 5 1728 -1.03341654994691 -0.0149311800246948 1 3171889
570000 400 16.4496575137397 5 1728 -1.03332803812536 -0.0149702321397214 1 3171889
580000 400 16.4496575137397 5 1728 -1.03324389149672 -0.0151041015586332 1 3171889
590000 400 16.4496575137397 5 1728 -1.03339527257269 -0.0146204973756961 1 3171889
600000 400 16.4496575137397 5 1728 -1.03356770083675 -0.0144272797165367 1 3171889
610000 400 16.4496575137397 5 1728 -1.03347377043398 -0.0143302450446993 1 3171889
620000 400 16.4496575137397 5 1728 -1.03335091603515 -0.0142356951705624 1 3171889
630000 400 16.4496575137397 5 1728 -1.03347494783845 -0.014603139099105 1 3171889
640000 400 16.4496575137397 5 1728 -1.03351475852557 -0.0149942851495978 1 3171889
650000 400 16.4496575137397 5 1728 -1.03347699999333 -0.0146856956151565 1 3171889
660000 400 16.4496575137397 5 1728 -1.03329155712864 -0.0146811762933703 1 3171889
670000 400 16.4496575137397 5 1728 -1.03349806369721 -0.0142152108207123 1 3171889
680000 400 16.4496575137397 5 1728 -1.03332534249536 -0.0147317281923547 1 3171889
690000 400 16.4496575137397 5 1728 -1.03340069675695 -0.014648842378981 1 3171889
700000 400 16.4496575137397 5 1728 -1.03361775530624 -0.0150023784980571 1 3171889
710000 400 16.4496575137397 5 1728 -1.03340783484574 -0.0143066816426349 1 3171889
